team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,53.9,1.6,1.2,60.79755,22,0.8808,0.2976,0.1811,0.1473,2022-02-24 17:53:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.1,1.7,1.4,58.2354,18,0.82785,0.2516,0.13205,0.1093,2022-02-24 17:53:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,48.6,1.4,1.3,56.32105,15,0.79,0.1935,0.09505,0.08705,2022-02-24 17:53:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,48.9,1.6,1.5,56.08025,15,0.7852,0.17355,0.0996,0.08505,2022-02-24 17:53:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,44.7,1.3,1.3,51.76145,8,0.6717,0.09415,0.0488,0.05335,2022-02-24 17:53:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.7,1.3,1.4,51.6933,8,0.66885,0.0932,0.0504,0.051,2022-02-24 17:53:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,43.6,1.3,1.4,50.68745,6,0.6402,0.0805,0.04215,0.04445,2022-02-24 17:53:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,43.1,1.4,1.5,48.03675,4,0.60425,0.08085,0.03625,0.041,2022-02-24 17:53:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.4,1.2,1.4,49.17075,4,0.5843,0.0788,0.03255,0.03855,2022-02-24 17:53:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,41.4,1.3,1.5,48.5394,3,0.5708,0.0656,0.03315,0.03455,2022-02-24 17:53:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,41.1,1.3,1.5,48.3936,3,0.5656,0.0611,0.03125,0.03315,2022-02-24 17:53:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,41.0,1.3,1.5,47.4406,1,0.5346,0.0609,0.0258,0.0328,2022-02-24 17:53:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,40.9,1.2,1.4,47.35975,2,0.52865,0.0565,0.02375,0.0306,2022-02-24 17:53:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.3,1.4,1.6,46.87695,0,0.5129,0.05835,0.0249,0.02905,2022-02-24 17:53:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,40.4,1.3,1.6,47.1429,1,0.5237,0.0574,0.0248,0.02865,2022-02-24 17:53:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.2,1.3,1.6,46.72525,0,0.5058,0.05415,0.0223,0.0282,2022-02-24 17:53:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.8,1.2,1.6,44.31585,-4,0.42935,0.0309,0.014,0.0173,2022-02-24 17:53:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.3,1.2,1.7,43.55815,-5,0.4066,0.0272,0.0118,0.01645,2022-02-24 17:53:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,36.3,1.2,1.6,42.67015,-4,0.41905,0.0337,0.01265,0.0163,2022-02-24 17:53:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.1,1.1,1.6,44.00755,-4,0.418,0.0292,0.01275,0.01495,2022-02-24 17:53:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.9,1.3,1.7,43.12315,-6,0.39035,0.03215,0.0119,0.01375,2022-02-24 17:53:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.3,1.2,1.7,42.466,-6,0.372,0.02525,0.0117,0.01375,2022-02-24 17:53:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,33.0,1.1,1.7,40.77205,-9,0.3109,0.01875,0.00645,0.00865,2022-02-24 17:53:00
